,num_window,roll_belt,pitch_forearm,yaw_belt,magnet_dumbbell_z,pitch_belt,magnet_dumbbell_z,roll_forearm,accel_dumbbell_y,roll_dumbbell,accel_dumbbell_y,accel_belt_x,accel_belt_y,accel_belt_z,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:23:51.788,11.0,1.4133333333333333,-63.9,-94.40000000000002,-64.0,8.07,-64.0,28.333333333333332,46.666666666666664,13.011221319999999,46.666666666666664,-21.0,4.333333333333333,22.333333333333332,1,0,0,0,0
2011-12-05 11:23:52.038,12.0,1.48,-63.9,-94.4,-64.0,8.06,-64.0,28.05,48.0,13.40495791,48.0,-21.5,2.5,22.5,1,0,0,0,0
2011-12-05 11:23:52.288,12.0,1.4357142857142855,-63.82857142857143,-94.39999999999999,-67.57142857142857,8.138571428571428,-67.57142857142857,27.728571428571428,47.142857142857146,13.139879254285715,47.142857142857146,-21.285714285714285,3.0,22.142857142857142,1,0,0,0,0
2011-12-05 11:23:52.538,12.0,1.4857142857142858,-63.957142857142856,-94.39999999999999,-66.42857142857143,8.145714285714286,-66.42857142857143,27.099999999999998,47.42857142857143,13.22195321857143,47.42857142857143,-21.142857142857142,4.0,21.571428571428573,1,0,0,0,0
2011-12-05 11:23:52.788,12.0,1.58,-63.900000000000006,-94.37500000000001,-68.0,8.09,-68.0,26.924999999999997,47.5,13.2166296475,47.5,-21.0,3.25,21.0,1,0,0,0,0
2011-12-05 11:23:53.038,13.0,1.5116666666666667,-63.65,-94.39999999999999,-65.66666666666667,8.156666666666666,-65.66666666666667,26.849999999999998,46.666666666666664,12.978023649999999,46.666666666666664,-20.5,4.0,21.5,1,0,0,0,0
2011-12-05 11:23:53.288,13.0,1.412222222222222,-63.82222222222222,-94.32222222222221,-66.0,8.105555555555554,-66.0,26.5,47.55555555555556,13.21875017,47.55555555555556,-21.0,3.888888888888889,21.0,1,0,0,0,0
2011-12-05 11:23:53.538,13.0,1.3679999999999999,-63.83,-94.26000000000002,-66.1,7.909999999999999,-66.1,26.24,47.1,13.124911367000001,47.1,-20.3,3.0,21.0,1,0,0,0,0
2011-12-05 11:23:53.788,13.0,1.295,-63.8,-94.15,-70.5,7.63,-70.5,25.2,48.0,13.43042537,48.0,-19.0,3.5,22.0,1,0,0,0,0
2011-12-05 11:23:54.038,14.0,1.2525,-63.8,-94.125,-63.25,7.4525,-63.25,24.924999999999997,49.25,13.7289312875,49.25,-18.75,2.75,21.5,1,0,0,0,0
2011-12-05 11:23:54.288,14.0,1.2625,-63.7625,-94.1,-67.375,7.4025,-67.375,24.95,47.75,13.331830911250002,47.75,-19.625,3.625,21.5,1,0,0,0,0
2011-12-05 11:23:54.538,14.0,1.1985714285714286,-63.67142857142858,-94.10000000000001,-61.142857142857146,7.317142857142857,-61.142857142857146,24.785714285714285,47.142857142857146,13.175315662857143,47.142857142857146,-19.428571428571427,3.2857142857142856,21.142857142857142,1,0,0,0,0
2011-12-05 11:23:54.788,14.0,1.1775,-63.825,-94.1,-65.5,7.2575,-65.5,23.75,47.0,13.0742898575,47.0,-18.75,3.5,22.5,1,0,0,0,0
2011-12-05 11:23:55.038,15.0,1.0925,-63.400000000000006,-94.1,-62.5,7.3175,-62.5,23.525000000000002,46.5,12.949922220000001,46.5,-19.5,3.5,21.25,1,0,0,0,0
2011-12-05 11:23:55.288,15.0,1.076,-63.339999999999996,-94.08,-60.4,7.4079999999999995,-60.4,23.619999999999997,46.6,12.964695072000001,46.6,-19.8,3.6,21.8,1,0,0,0,0
2011-12-05 11:23:55.538,15.0,1.0541666666666665,-63.37499999999999,-94.07499999999999,-66.0,7.452500000000001,-66.0,23.550000000000008,45.666666666666664,12.719418388333333,45.666666666666664,-19.916666666666668,3.3333333333333335,22.333333333333332,1,0,0,0,0
2011-12-05 11:23:55.788,15.0,1.0333333333333334,-63.333333333333336,-94.09999999999998,-71.33333333333333,7.433333333333333,-71.33333333333333,23.46666666666667,46.333333333333336,12.88603807,46.333333333333336,-19.0,4.0,23.333333333333332,1,0,0,0,0
2011-12-05 11:23:56.038,16.0,1.0544444444444443,-63.477777777777774,-94.04444444444444,-65.11111111111111,7.4255555555555555,-65.11111111111111,22.722222222222225,45.666666666666664,12.702523023333333,45.666666666666664,-19.444444444444443,3.7777777777777777,24.555555555555557,1,0,0,0,0
2011-12-05 11:23:56.288,16.0,1.124285714285714,-63.42857142857142,-94.08571428571429,-66.0,7.394285714285715,-66.0,22.371428571428574,46.142857142857146,12.812537140000002,46.142857142857146,-20.285714285714285,3.2857142857142856,25.142857142857142,1,0,0,0,0
2011-12-05 11:23:56.538,16.0,1.215,-63.51666666666667,-94.06666666666666,-64.83333333333333,7.22,-64.83333333333333,22.066666666666666,46.166666666666664,12.842411616666665,46.166666666666664,-19.333333333333332,3.0,22.166666666666668,1,0,0,0,0
2011-12-05 11:23:56.788,16.0,1.1185714285714285,-63.67142857142857,-94.01428571428572,-66.14285714285714,7.220000000000001,-66.14285714285714,21.671428571428574,46.142857142857146,12.839465542857143,46.142857142857146,-19.142857142857142,3.5714285714285716,23.0,1,0,0,0,0
2011-12-05 11:23:57.038,17.0,1.3933333333333333,-63.73333333333333,-93.90000000000002,-73.0,7.659999999999999,-73.0,21.033333333333335,48.0,13.2272917,48.0,-19.0,4.0,24.666666666666668,1,0,0,0,0
2011-12-05 11:23:57.288,17.0,1.3949999999999998,-63.75,-93.9,-73.0,7.7,-73.0,20.8,48.0,13.2272917,48.0,-19.75,4.0,23.0,1,0,0,0,0
2011-12-05 11:23:57.538,17.0,1.4460000000000002,-63.620000000000005,-93.82000000000001,-73.0,7.348000000000001,-73.0,20.36,48.0,13.2272917,48.0,-19.0,4.0,20.8,1,0,0,0,0
2011-12-05 11:23:57.788,17.0,1.266,-63.56,-93.8,-73.0,7.086,-73.0,19.96,48.0,13.2272917,48.0,-17.8,4.6,21.0,1,0,0,0,0
2011-12-05 11:23:58.038,18.0,1.0016666666666667,-63.51666666666667,-93.8,-80.33333333333333,6.996666666666667,-80.33333333333333,19.683333333333334,37.5,27.39106127166667,37.5,-18.0,3.1666666666666665,24.0,1,0,0,0,0
2011-12-05 11:23:58.288,18.0,0.8975,-63.45,-93.8,-91.5,7.0825,-91.5,19.35,31.5,93.36863886249999,31.5,-18.25,3.75,27.75,1,0,0,0,0
2011-12-05 11:23:58.538,18.0,0.945,-63.525,-93.8,-69.0,7.1075,-69.0,19.25,44.0,79.771047425,44.0,-19.5,3.75,27.25,1,0,0,0,0
2011-12-05 11:23:58.788,18.0,0.97,-63.425000000000004,-93.8,-69.75,7.3175,-69.75,19.0,54.5,117.22948174999999,54.5,-20.25,4.0,28.25,1,0,0,0,0
2011-12-05 11:23:59.038,322.0,1.1,-63.45,-93.8,-56.0,7.3875,-56.0,18.85,58.75,120.41193085,58.75,-19.5,3.75,26.0,1,0,0,0,0
2011-12-05 11:23:59.288,322.0,1.455714285714286,-63.48571428571428,-93.79999999999998,-37.714285714285715,7.395714285714285,-37.714285714285715,18.542857142857144,48.857142857142854,133.62567228571427,48.857142857142854,-19.714285714285715,3.7142857142857144,24.857142857142858,1,0,0,0,0
2011-12-05 11:23:59.538,322.0,1.6749999999999998,-63.525000000000006,-93.82499999999999,-16.375,7.362500000000001,-16.375,18.175,36.125,124.70497527500001,36.125,-19.375,3.125,22.0,1,0,0,0,0
2011-12-05 11:23:59.788,322.0,1.3066666666666669,-63.54999999999999,-93.85000000000001,-37.666666666666664,7.191666666666666,-37.666666666666664,18.049999999999997,47.5,112.35652272666665,47.5,-18.833333333333332,2.5,24.166666666666668,1,0,0,0,0
2011-12-05 11:24:00.038,323.0,1.238,-63.67999999999999,-93.84,-38.4,6.522,-38.4,16.740000000000002,28.6,107.13296007599999,28.6,-18.0,3.8,24.6,1,0,0,0,0
2011-12-05 11:24:00.288,323.0,1.0299999999999998,-63.620000000000005,-93.8,-58.4,6.616,-58.4,16.220000000000002,24.2,103.94977796799999,24.2,-19.6,3.4,25.4,1,0,0,0,0
2011-12-05 11:24:00.538,323.0,1.0142857142857145,-63.60000000000001,-93.77142857142859,-52.142857142857146,6.481428571428571,-52.142857142857146,15.971428571428572,31.285714285714285,114.76533463571427,31.285714285714285,-18.428571428571427,3.4285714285714284,26.428571428571427,1,0,0,0,0
2011-12-05 11:24:00.788,323.0,1.02,-63.575,-93.75,-42.75,6.565,-42.75,15.975,25.5,116.958880925,25.5,-16.75,1.75,27.75,1,0,0,0,0
2011-12-05 11:24:01.038,324.0,1.107,-63.48,-93.82,-37.1,7.980000000000001,-37.1,15.250000000000004,8.2,29.453142068,8.2,-21.2,3.3,24.7,1,0,0,0,0
2011-12-05 11:24:01.288,324.0,1.15,-63.44,-93.9,-35.8,7.446000000000001,-35.8,15.24,12.2,68.707383854,12.2,-19.2,3.8,25.2,1,0,0,0,0
