,_startDate,_endDate,_value
23005,2020-04-12 00:22:06 +0200,2020-04-12 00:22:09 +0200,0.01242
23006,2020-04-12 10:15:16 +0200,2020-04-12 10:15:19 +0200,0.0036
23007,2020-04-12 10:52:44 +0200,2020-04-12 10:53:57 +0200,0.042
23008,2020-04-12 11:09:28 +0200,2020-04-12 11:13:35 +0200,0.07163
23009,2020-04-12 11:33:04 +0200,2020-04-12 11:35:46 +0200,0.026639999999999997
23010,2020-04-12 12:16:52 +0200,2020-04-12 12:26:51 +0200,0.08071
23011,2020-04-12 12:26:51 +0200,2020-04-12 12:36:23 +0200,0.40187
23012,2020-04-12 12:37:03 +0200,2020-04-12 12:40:30 +0200,0.16683
23013,2020-04-12 14:07:55 +0200,2020-04-12 14:07:57 +0200,0.00352
23014,2020-04-12 14:36:13 +0200,2020-04-12 14:36:18 +0200,0.00636
23015,2020-04-12 14:46:39 +0200,2020-04-12 14:52:34 +0200,0.027880000000000002
23016,2020-04-12 14:57:19 +0200,2020-04-12 14:57:29 +0200,0.01139
23017,2020-04-12 15:56:40 +0200,2020-04-12 15:56:42 +0200,0.0099
23018,2020-04-12 16:25:14 +0200,2020-04-12 16:35:13 +0200,0.43578999999999996
23019,2020-04-12 16:35:13 +0200,2020-04-12 16:42:59 +0200,0.34564
23020,2020-04-12 16:51:36 +0200,2020-04-12 16:54:51 +0200,0.13105999999999998
23021,2020-04-12 18:13:40 +0200,2020-04-12 18:13:43 +0200,0.00344
23022,2020-04-12 18:26:06 +0200,2020-04-12 18:33:35 +0200,0.030910000000000003
23023,2020-04-12 18:37:00 +0200,2020-04-12 18:40:27 +0200,0.14107999999999998
23024,2020-04-12 18:47:41 +0200,2020-04-12 18:56:45 +0200,0.58482
23025,2020-04-12 19:02:24 +0200,2020-04-12 19:02:32 +0200,0.018580000000000003
23026,2020-04-12 19:29:25 +0200,2020-04-12 19:39:24 +0200,0.07833999999999999
23027,2020-04-12 19:56:17 +0200,2020-04-12 19:56:52 +0200,0.02286
23028,2020-04-12 21:07:05 +0200,2020-04-12 21:09:03 +0200,0.0255
23029,2020-04-13 00:20:52 +0200,2020-04-13 00:22:00 +0200,0.018080000000000002
23030,2020-04-13 10:38:00 +0200,2020-04-13 10:45:52 +0200,0.06397
23031,2020-04-13 11:00:33 +0200,2020-04-13 11:04:15 +0200,0.02632
23032,2020-04-13 11:41:52 +0200,2020-04-13 11:48:41 +0200,0.0307
23033,2020-04-13 11:52:43 +0200,2020-04-13 11:57:50 +0200,0.04798
23034,2020-04-13 16:09:21 +0200,2020-04-13 16:17:18 +0200,0.06927
23035,2020-04-13 16:26:04 +0200,2020-04-13 16:26:07 +0200,0.0071
23036,2020-04-13 18:07:55 +0200,2020-04-13 18:08:30 +0200,0.010459999999999999
23037,2020-04-13 18:58:34 +0200,2020-04-13 18:58:37 +0200,0.00292
23038,2020-04-13 19:26:03 +0200,2020-04-13 19:26:08 +0200,0.00778
23039,2020-04-13 20:07:19 +0200,2020-04-13 20:07:31 +0200,0.0068
23040,2020-04-13 22:42:32 +0200,2020-04-13 22:51:44 +0200,0.00626
23041,2020-04-13 22:52:51 +0200,2020-04-13 23:01:59 +0200,0.09869
23042,2020-04-13 23:03:28 +0200,2020-04-13 23:03:46 +0200,0.01925
23043,2020-04-14 00:02:09 +0200,2020-04-14 00:02:11 +0200,0.008140000000000001
23044,2020-04-14 09:56:48 +0200,2020-04-14 09:58:51 +0200,0.014480000000000002
23045,2020-04-14 11:58:32 +0200,2020-04-14 12:00:51 +0200,0.025830000000000002
